,country_a,country_b,start_year,start_date,end_date,number_of_measures,mean_duration_months,terminated,duration_months,gdp_country_a
24064,Sri Lanka,France,2009,2009-01-01,2025-04-21 14:00:25.986538,1,195.6,0,195.6,3.53891205317842
24065,Sri Lanka,France,2012,2012-11-09,2014-01-08 00:00:00.000000,1,14.0,1,14.0,8.63218138024038
24066,Sri Lanka,France,2015,2015-01-01,2025-04-21 14:00:26.286355,1,123.6,0,123.6,4.2059554759927
24067,Sri Lanka,France,2016,2016-01-01,2025-04-21 14:00:29.475387,3,81.76666666666667,0,111.6,5.05362489256818
24068,Sri Lanka,France,2017,2017-06-06,2019-09-18 00:00:00.000000,2,13.700000000000001,1,27.4,6.4606812707036
24069,Sri Lanka,France,2018,2018-09-18,2025-04-21 14:00:27.031893,1,79.1,0,79.1,2.31008425192161
24070,Sri Lanka,France,2019,2019-10-01,2025-04-21 14:00:27.620531,1,66.7,0,66.7,-0.220483886072614
24071,Sri Lanka,France,2020,2020-04-17,2024-12-31 00:00:00.000000,2,55.9,1,56.5,-4.62451503662909
24072,Sri Lanka,France,2022,2022-06-01,2025-04-21 14:00:30.519741,2,24.1,0,34.7,-7.34679123599076
24073,Sri Lanka,Germany,2009,2009-01-01,2025-04-21 14:00:25.987537,1,195.6,0,195.6,3.53891205317842
24074,Sri Lanka,Germany,2012,2012-11-09,2014-01-08 00:00:00.000000,1,14.0,1,14.0,8.63218138024038
24075,Sri Lanka,Germany,2017,2017-01-01,2025-04-21 14:00:27.870377,3,42.333333333333336,0,99.6,6.4606812707036
24076,Sri Lanka,Germany,2018,2018-08-01,2025-04-21 14:00:27.031893,2,79.9,0,80.7,2.31008425192161
24077,Sri Lanka,Germany,2022,2022-06-01,2025-04-21 14:00:30.519741,2,31.950000000000003,0,34.7,-7.34679123599076
24078,Sri Lanka,Guatemala,2014,2014-07-16,2015-01-01 00:00:00.000000,3,2.3333333333333335,1,5.6,6.37797889289399
24079,Sri Lanka,Guatemala,2015,2015-01-29,2025-04-21 14:00:24.643367,2,66.5,0,122.7,4.2059554759927
24080,Sri Lanka,Guatemala,2018,2018-09-18,2025-04-21 14:00:27.032893,1,79.1,0,79.1,2.31008425192161
24081,Sri Lanka,Hong Kong,2011,2011-11-21,2012-12-20 00:00:00.000000,1,13.0,1,13.0,8.66948301160571
24082,Sri Lanka,Hong Kong,2012,2012-01-01,2025-04-21 14:00:26.090474,2,86.8,0,159.6,8.63218138024038
24083,Sri Lanka,Hong Kong,2013,2013-01-23,2025-04-21 14:00:24.906205,1,146.9,0,146.9,4.05174632926911
24084,Sri Lanka,Hong Kong,2014,2014-01-01,2025-04-21 14:00:24.950177,1,135.6,0,135.6,6.37797889289399
24085,Sri Lanka,Hong Kong,2015,2015-01-29,2025-04-21 14:00:24.643367,1,122.7,0,122.7,4.2059554759927
24086,Sri Lanka,Hong Kong,2022,2022-06-01,2025-04-21 14:00:30.520740,2,31.950000000000003,0,34.7,-7.34679123599076
24087,Sri Lanka,India,2009,2009-01-01,2025-04-21 14:00:25.987537,1,195.6,0,195.6,3.53891205317842
24088,Sri Lanka,India,2010,2010-01-01,2025-04-21 14:00:29.400432,2,93.3,0,183.6,8.01596737040464
24089,Sri Lanka,India,2012,2012-01-01,2025-04-21 14:00:26.090474,2,86.8,0,159.6,8.63218138024038
24090,Sri Lanka,India,2014,2014-06-02,2025-04-21 14:00:24.980160,1,130.6,0,130.6,6.37797889289399
24091,Sri Lanka,India,2015,2015-01-01,2025-04-21 14:00:26.287354,2,66.95,0,123.6,4.2059554759927
24092,Sri Lanka,India,2016,2016-11-08,2023-08-17 00:00:00.000000,5,26.96,1,81.2,5.05362489256818
24093,Sri Lanka,India,2017,2017-01-01,2025-04-21 14:00:27.870377,5,28.24,0,99.6,6.4606812707036
24094,Sri Lanka,India,2018,2018-02-24,2025-04-21 14:00:27.033892,10,27.419999999999998,0,85.8,2.31008425192161
24095,Sri Lanka,India,2019,2019-01-12,2025-04-21 14:00:27.628527,4,25.7,0,75.3,-0.220483886072614
24096,Sri Lanka,India,2020,2020-03-04,2025-04-21 14:00:28.137212,13,19.392307692307693,0,61.6,-4.62451503662909
24097,Sri Lanka,India,2021,2021-02-02,2024-12-31 00:00:00.000000,6,10.233333333333334,1,46.9,4.2074764951157
24098,Sri Lanka,India,2022,2022-03-10,2025-04-21 14:00:30.523739,7,20.614285714285717,0,37.4,-7.34679123599076
24099,Sri Lanka,India,2023,2023-03-08,2025-04-21 14:00:31.046418,4,16.9,0,25.5,-2.29801056186895
24100,Sri Lanka,Indonesia,2009,2009-01-01,2025-04-21 14:00:25.987537,1,195.6,0,195.6,3.53891205317842
24101,Sri Lanka,Indonesia,2012,2012-01-01,2025-04-21 14:00:26.090474,2,86.8,0,159.6,8.63218138024038
24102,Sri Lanka,Indonesia,2014,2014-06-02,2025-04-21 14:00:24.980160,1,130.6,0,130.6,6.37797889289399
24103,Sri Lanka,Indonesia,2015,2015-01-01,2025-04-21 14:00:26.286355,1,123.6,0,123.6,4.2059554759927
24104,Sri Lanka,Indonesia,2016,2016-06-17,2025-04-21 14:00:25.252991,3,38.166666666666664,0,106.1,5.05362489256818
24105,Sri Lanka,Indonesia,2017,2017-01-01,2025-04-21 14:00:27.870377,2,52.55,0,99.6,6.4606812707036
24106,Sri Lanka,Indonesia,2018,2018-06-01,2025-04-21 14:00:25.895595,3,29.833333333333332,0,82.7,2.31008425192161
24107,Sri Lanka,Indonesia,2020,2020-03-04,2025-04-21 14:00:28.061263,6,20.033333333333335,0,61.6,-4.62451503662909
24108,Sri Lanka,Indonesia,2021,2021-02-12,2024-12-31 00:00:00.000000,1,46.6,1,46.6,4.2074764951157
24109,Sri Lanka,Indonesia,2022,2022-06-01,2025-04-21 14:00:30.520740,4,23.725,0,34.7,-7.34679123599076
24110,Sri Lanka,Iran,2020,2020-03-04,2020-10-26 00:00:00.000000,1,7.8,1,7.8,-4.62451503662909
24111,Sri Lanka,Iran,2021,2021-02-12,2024-12-31 00:00:00.000000,2,25.150000000000002,1,46.6,4.2074764951157
24112,Sri Lanka,Iraq,2020,2020-03-14,2025-04-21 14:00:28.059261,6,11.016666666666666,0,61.2,-4.62451503662909
24113,Sri Lanka,Ireland,2015,2015-01-01,2025-04-21 14:00:26.286355,1,123.6,0,123.6,4.2059554759927
24114,Sri Lanka,Italy,2012,2012-11-09,2014-01-08 00:00:00.000000,1,14.0,1,14.0,8.63218138024038
24115,Sri Lanka,Italy,2020,2020-04-17,2025-04-21 14:00:28.062259,3,55.63333333333333,0,60.1,-4.62451503662909
24116,Sri Lanka,Italy,2022,2022-03-10,2025-04-21 14:00:30.520740,5,20.94,0,37.4,-7.34679123599076
24117,Sri Lanka,Japan,2009,2009-01-01,2025-04-21 14:00:25.987537,1,195.6,0,195.6,3.53891205317842
24118,Sri Lanka,Japan,2012,2012-11-09,2014-01-08 00:00:00.000000,1,14.0,1,14.0,8.63218138024038
24119,Sri Lanka,Japan,2017,2017-01-01,2025-04-21 14:00:27.870377,1,99.6,0,99.6,6.4606812707036
24120,Sri Lanka,Japan,2018,2018-08-01,2025-04-21 14:00:25.895595,1,80.7,0,80.7,2.31008425192161
24121,Sri Lanka,Japan,2019,2019-01-12,2025-04-21 14:00:27.628527,3,30.766666666666666,0,75.3,-0.220483886072614
24122,Sri Lanka,Japan,2020,2020-03-14,2025-04-21 14:00:28.059261,6,11.016666666666666,0,61.2,-4.62451503662909
24123,Sri Lanka,Japan,2021,2021-02-02,2021-03-24 00:00:00.000000,1,1.6,1,1.6,4.2074764951157
24124,Sri Lanka,Japan,2022,2022-06-01,2025-04-21 14:00:30.520740,2,24.1,0,34.7,-7.34679123599076
24125,Sri Lanka,Kenya,2011,2011-11-21,2012-12-20 00:00:00.000000,1,13.0,1,13.0,8.66948301160571
24126,Sri Lanka,Kenya,2014,2014-01-01,2025-04-21 14:00:24.950177,1,135.6,0,135.6,6.37797889289399
24127,Sri Lanka,Kuwait,2015,2015-12-11,2025-04-21 14:00:24.603393,1,112.3,0,112.3,4.2059554759927
24128,Sri Lanka,Kuwait,2021,2021-02-02,2021-03-24 00:00:00.000000,1,1.6,1,1.6,4.2074764951157
24129,Sri Lanka,Macao,2012,2012-11-09,2014-01-08 00:00:00.000000,1,14.0,1,14.0,8.63218138024038
24130,Sri Lanka,Malaysia,2009,2009-01-01,2025-04-21 14:00:25.987537,1,195.6,0,195.6,3.53891205317842
24131,Sri Lanka,Malaysia,2010,2010-01-01,2025-04-21 14:00:29.400432,1,183.6,0,183.6,8.01596737040464
24132,Sri Lanka,Malaysia,2012,2012-01-01,2025-04-21 14:00:26.090474,2,86.8,0,159.6,8.63218138024038
24133,Sri Lanka,Malaysia,2015,2015-01-01,2025-04-21 14:00:26.286355,2,66.95,0,123.6,4.2059554759927
24134,Sri Lanka,Malaysia,2016,2016-06-17,2025-04-21 14:00:25.252991,5,24.259999999999998,0,106.1,5.05362489256818
24135,Sri Lanka,Malaysia,2017,2017-01-01,2025-04-21 14:00:27.870377,2,52.55,0,99.6,6.4606812707036
24136,Sri Lanka,Malaysia,2018,2018-06-01,2025-04-21 14:00:25.895595,4,23.875,0,82.7,2.31008425192161
24137,Sri Lanka,Malaysia,2019,2019-01-12,2025-04-21 14:00:27.628527,3,30.766666666666666,0,75.3,-0.220483886072614
24138,Sri Lanka,Malaysia,2020,2020-03-14,2025-04-21 14:00:28.062259,10,17.81,0,61.2,-4.62451503662909
24139,Sri Lanka,Malaysia,2021,2021-02-02,2021-03-24 00:00:00.000000,1,1.6,1,1.6,4.2074764951157
24140,Sri Lanka,Malaysia,2022,2022-06-01,2025-04-21 14:00:30.521740,3,27.633333333333336,0,34.7,-7.34679123599076
24141,Sri Lanka,Maldives,2012,2012-01-01,2025-04-21 14:00:26.090474,1,159.6,0,159.6,8.63218138024038
24142,Sri Lanka,Maldives,2020,2020-03-04,2020-10-26 00:00:00.000000,1,7.8,1,7.8,-4.62451503662909
24143,Sri Lanka,Maldives,2021,2021-02-12,2024-12-31 00:00:00.000000,1,46.6,1,46.6,4.2074764951157
24144,Sri Lanka,Mauritius,2017,2017-06-06,2019-09-18 00:00:00.000000,2,13.700000000000001,1,27.4,6.4606812707036
24145,Sri Lanka,Mexico,2018,2018-09-18,2025-04-21 14:00:27.032893,1,79.1,0,79.1,2.31008425192161
24146,Sri Lanka,Myanmar,2010,2010-05-19,2025-04-21 14:00:24.796272,2,91.45,0,179.1,8.01596737040464
24147,Sri Lanka,Myanmar,2011,2011-10-14,2012-02-12 00:00:00.000000,1,4.0,1,4.0,8.66948301160571
24148,Sri Lanka,Myanmar,2014,2014-12-02,2015-01-01 00:00:00.000000,1,1.0,1,1.0,6.37797889289399
24149,Sri Lanka,Myanmar,2015,2015-01-22,2025-04-21 14:00:24.643367,5,27.720000000000006,0,122.9,4.2059554759927
24150,Sri Lanka,Myanmar,2016,2016-02-01,2025-04-21 14:00:24.753300,3,98.16666666666667,0,110.6,5.05362489256818
24151,Sri Lanka,Myanmar,2018,2018-03-19,2019-01-03 00:00:00.000000,2,4.75,1,9.5,2.31008425192161
24152,Sri Lanka,Myanmar,2019,2019-01-04,2024-02-17 00:00:00.000000,2,54.3,1,61.4,-0.220483886072614
24153,Sri Lanka,Myanmar,2020,2020-05-22,2024-12-31 00:00:00.000000,1,55.3,1,55.3,-4.62451503662909
24154,Sri Lanka,Myanmar,2023,2023-05-18,2025-04-21 14:00:31.014436,2,13.05,0,23.1,-2.29801056186895
24155,Sri Lanka,Netherlands,2009,2009-01-01,2025-04-21 14:00:25.987537,1,195.6,0,195.6,3.53891205317842
24156,Sri Lanka,Netherlands,2012,2012-11-09,2014-01-08 00:00:00.000000,1,14.0,1,14.0,8.63218138024038
24157,Sri Lanka,Netherlands,2017,2017-01-01,2025-04-21 14:00:27.870377,1,99.6,0,99.6,6.4606812707036
24158,Sri Lanka,Netherlands,2018,2018-09-18,2025-04-21 14:00:27.032893,1,79.1,0,79.1,2.31008425192161
24159,Sri Lanka,Netherlands,2020,2020-05-01,2025-04-21 14:00:28.062259,4,28.95,0,59.7,-4.62451503662909
24160,Sri Lanka,Netherlands,2021,2021-02-02,2021-12-31 00:00:00.000000,3,4.466666666666666,1,10.9,4.2074764951157
24161,Sri Lanka,Netherlands,2022,2022-03-10,2025-04-21 14:00:30.521740,4,21.95,0,37.4,-7.34679123599076
24162,Sri Lanka,New Zealand,2012,2012-11-09,2014-01-08 00:00:00.000000,1,14.0,1,14.0,8.63218138024038
24163,Sri Lanka,New Zealand,2014,2014-06-02,2025-04-21 14:00:24.980160,1,130.6,0,130.6,6.37797889289399
24164,Sri Lanka,New Zealand,2015,2015-01-01,2025-04-21 14:00:26.286355,1,123.6,0,123.6,4.2059554759927
24165,Sri Lanka,New Zealand,2019,2019-10-01,2025-04-21 14:00:27.621531,1,66.7,0,66.7,-0.220483886072614
24166,Sri Lanka,New Zealand,2020,2020-04-17,2024-12-31 00:00:00.000000,2,55.9,1,56.5,-4.62451503662909
24167,Sri Lanka,New Zealand,2022,2022-03-10,2025-04-21 14:00:30.521740,4,17.5,0,37.4,-7.34679123599076
24168,Sri Lanka,Nicaragua,2018,2018-09-18,2025-04-21 14:00:27.032893,1,79.1,0,79.1,2.31008425192161
24169,Sri Lanka,Oman,2011,2011-11-21,2012-12-20 00:00:00.000000,1,13.0,1,13.0,8.66948301160571
24170,Sri Lanka,Oman,2014,2014-01-01,2025-04-21 14:00:25.149055,2,135.3,0,135.6,6.37797889289399
24171,Sri Lanka,Oman,2015,2015-12-11,2025-04-21 14:00:24.603393,1,112.3,0,112.3,4.2059554759927
24172,Sri Lanka,Oman,2020,2020-03-14,2025-04-21 14:00:28.059261,6,11.016666666666666,0,61.2,-4.62451503662909
24173,Sri Lanka,Oman,2021,2021-02-02,2024-12-31 00:00:00.000000,2,24.1,1,46.9,4.2074764951157
24174,Sri Lanka,Oman,2022,2022-11-14,2025-04-21 14:00:30.521740,1,29.2,0,29.2,-7.34679123599076
24175,Sri Lanka,Oman,2023,2023-08-29,2025-04-21 14:00:31.046418,1,19.7,0,19.7,-2.29801056186895
24176,Sri Lanka,Pakistan,2010,2010-09-10,2010-12-10 00:00:00.000000,1,3.0,1,3.0,8.01596737040464
24177,Sri Lanka,Pakistan,2012,2012-11-09,2014-01-08 00:00:00.000000,1,14.0,1,14.0,8.63218138024038
24178,Sri Lanka,Pakistan,2015,2015-01-01,2025-04-21 14:00:26.287354,1,123.6,0,123.6,4.2059554759927
24179,Sri Lanka,Pakistan,2016,2016-12-20,2017-06-20 00:00:00.000000,1,6.0,1,6.0,5.05362489256818
24180,Sri Lanka,Pakistan,2017,2017-01-01,2025-04-21 14:00:27.870377,1,99.6,0,99.6,6.4606812707036
24181,Sri Lanka,Pakistan,2018,2018-02-24,2025-04-21 14:00:27.032893,4,23.575,0,85.8,2.31008425192161
24182,Sri Lanka,Pakistan,2019,2019-02-08,2019-12-25 00:00:00.000000,1,10.5,1,10.5,-0.220483886072614
24183,Sri Lanka,Pakistan,2020,2020-03-04,2025-04-21 14:00:28.062259,7,26.571428571428573,0,61.6,-4.62451503662909
24184,Sri Lanka,Pakistan,2021,2021-02-12,2024-12-31 00:00:00.000000,5,11.96,1,46.6,4.2074764951157
24185,Sri Lanka,Pakistan,2022,2022-03-10,2025-04-21 14:00:30.522740,6,18.266666666666666,0,37.4,-7.34679123599076
24186,Sri Lanka,Pakistan,2023,2023-03-08,2025-04-21 14:00:31.014436,3,15.966666666666669,0,25.5,-2.29801056186895
24187,Sri Lanka,Papua New Guinea,2018,2018-06-01,2019-02-24 00:00:00.000000,2,4.4,1,8.8,2.31008425192161
24188,Sri Lanka,Papua New Guinea,2022,2022-11-14,2025-04-21 14:00:30.522740,1,29.2,0,29.2,-7.34679123599076
24189,Sri Lanka,Philippines,2018,2018-06-01,2019-02-24 00:00:00.000000,2,4.4,1,8.8,2.31008425192161
24190,Sri Lanka,Philippines,2020,2020-04-10,2025-04-21 14:00:28.062259,3,37.23333333333333,0,60.3,-4.62451503662909
24191,Sri Lanka,Philippines,2022,2022-11-14,2025-04-21 14:00:30.522740,1,29.2,0,29.2,-7.34679123599076
24192,Sri Lanka,Poland,2017,2017-06-06,2019-09-18 00:00:00.000000,2,13.700000000000001,1,27.4,6.4606812707036
24193,Sri Lanka,Poland,2018,2018-09-18,2025-04-21 14:00:27.032893,1,79.1,0,79.1,2.31008425192161
24194,Sri Lanka,Poland,2022,2022-03-10,2025-04-21 14:00:30.522740,3,28.53333333333333,0,37.4,-7.34679123599076
24195,Sri Lanka,Qatar,2020,2020-03-14,2025-04-21 14:00:28.060260,6,11.016666666666666,0,61.2,-4.62451503662909
24196,Sri Lanka,Republic of Korea,2012,2012-11-09,2014-01-08 00:00:00.000000,1,14.0,1,14.0,8.63218138024038
24197,Sri Lanka,Republic of Korea,2015,2015-01-01,2025-04-21 14:00:26.286355,2,66.95,0,123.6,4.2059554759927
24198,Sri Lanka,Republic of Korea,2016,2016-11-11,2017-06-06 00:00:00.000000,2,3.4,1,6.8,5.05362489256818
24199,Sri Lanka,Republic of Korea,2017,2017-06-06,2019-09-18 00:00:00.000000,2,13.700000000000001,1,27.4,6.4606812707036
24200,Sri Lanka,Republic of Korea,2018,2018-08-01,2025-04-21 14:00:27.032893,2,79.9,0,80.7,2.31008425192161
24201,Sri Lanka,Republic of Korea,2019,2019-01-12,2025-04-21 14:00:27.628527,3,30.766666666666666,0,75.3,-0.220483886072614
24202,Sri Lanka,Republic of Korea,2020,2020-03-14,2025-04-21 14:00:28.059261,6,11.016666666666666,0,61.2,-4.62451503662909
24203,Sri Lanka,Republic of Korea,2021,2021-02-02,2021-03-24 00:00:00.000000,1,1.6,1,1.6,4.2074764951157
24204,Sri Lanka,Republic of Korea,2022,2022-06-01,2025-04-21 14:00:30.520740,2,24.1,0,34.7,-7.34679123599076
24205,Sri Lanka,Romania,2016,2016-12-20,2017-06-20 00:00:00.000000,1,6.0,1,6.0,5.05362489256818
24206,Sri Lanka,Romania,2018,2018-08-08,2019-02-07 00:00:00.000000,1,6.0,1,6.0,2.31008425192161
24207,Sri Lanka,Romania,2020,2020-05-22,2024-12-31 00:00:00.000000,1,55.3,1,55.3,-4.62451503662909
24208,Sri Lanka,Russia,2019,2019-01-12,2025-04-21 14:00:27.628527,3,30.766666666666666,0,75.3,-0.220483886072614
24209,Sri Lanka,Russia,2020,2020-03-14,2025-04-21 14:00:28.060260,6,11.016666666666666,0,61.2,-4.62451503662909
24210,Sri Lanka,Russia,2021,2021-02-02,2021-03-24 00:00:00.000000,1,1.6,1,1.6,4.2074764951157
24211,Sri Lanka,Russia,2022,2022-11-14,2025-04-21 14:00:30.522740,1,29.2,0,29.2,-7.34679123599076
24212,Sri Lanka,Saudi Arabia,2010,2010-09-23,2025-04-21 14:00:24.796272,1,174.9,0,174.9,8.01596737040464
24213,Sri Lanka,Saudi Arabia,2011,2011-11-21,2012-12-20 00:00:00.000000,1,13.0,1,13.0,8.66948301160571
24214,Sri Lanka,Saudi Arabia,2014,2014-01-01,2025-04-21 14:00:24.950177,1,135.6,0,135.6,6.37797889289399
24215,Sri Lanka,Saudi Arabia,2015,2015-12-11,2025-04-21 14:00:24.603393,1,112.3,0,112.3,4.2059554759927
24216,Sri Lanka,Saudi Arabia,2018,2018-09-18,2025-04-21 14:00:27.032893,1,79.1,0,79.1,2.31008425192161
24217,Sri Lanka,Saudi Arabia,2020,2020-03-14,2025-04-21 14:00:28.060260,6,11.016666666666666,0,61.2,-4.62451503662909
24218,Sri Lanka,Saudi Arabia,2021,2021-02-02,2021-03-24 00:00:00.000000,1,1.6,1,1.6,4.2074764951157
24219,Sri Lanka,Saudi Arabia,2022,2022-03-10,2025-04-21 14:00:30.523739,3,17.0,0,37.4,-7.34679123599076
24220,Sri Lanka,Seychelles,2017,2017-11-01,2018-07-31 00:00:00.000000,2,7.3,1,8.9,6.4606812707036
24221,Sri Lanka,Singapore,2009,2009-01-01,2025-04-21 14:00:25.987537,1,195.6,0,195.6,3.53891205317842
24222,Sri Lanka,Singapore,2012,2012-11-09,2014-01-08 00:00:00.000000,1,14.0,1,14.0,8.63218138024038
24223,Sri Lanka,Singapore,2015,2015-01-01,2025-04-21 14:00:26.287354,1,123.6,0,123.6,4.2059554759927
24224,Sri Lanka,Singapore,2017,2017-01-01,2025-04-21 14:00:27.871377,1,99.6,0,99.6,6.4606812707036
24225,Sri Lanka,Singapore,2018,2018-04-18,2025-04-21 14:00:25.887599,1,84.1,0,84.1,2.31008425192161
24226,Sri Lanka,Singapore,2019,2019-01-12,2025-04-21 14:00:27.628527,3,30.766666666666666,0,75.3,-0.220483886072614
24227,Sri Lanka,Singapore,2020,2020-03-14,2025-04-21 14:00:28.062259,7,17.314285714285713,0,61.2,-4.62451503662909
24228,Sri Lanka,Singapore,2021,2021-02-02,2021-03-24 00:00:00.000000,1,1.6,1,1.6,4.2074764951157
24229,Sri Lanka,Singapore,2022,2022-03-10,2025-04-21 14:00:30.523739,3,28.53333333333333,0,37.4,-7.34679123599076
24230,Sri Lanka,South Africa,2009,2009-01-01,2025-04-21 14:00:25.987537,1,195.6,0,195.6,3.53891205317842
24231,Sri Lanka,South Africa,2011,2011-11-21,2012-12-20 00:00:00.000000,1,13.0,1,13.0,8.66948301160571
24232,Sri Lanka,South Africa,2013,2013-04-04,2025-04-21 14:00:24.922196,1,144.5,0,144.5,4.05174632926911
24233,Sri Lanka,South Africa,2014,2014-01-01,2025-04-21 14:00:24.950177,1,135.6,0,135.6,6.37797889289399
24234,Sri Lanka,South Africa,2015,2015-01-01,2025-04-21 14:00:26.287354,1,123.6,0,123.6,4.2059554759927
24235,Sri Lanka,South Africa,2016,2016-11-08,2023-10-13 00:00:00.000000,1,83.1,1,83.1,5.05362489256818
24236,Sri Lanka,South Africa,2017,2017-01-01,2025-04-21 14:00:27.871377,1,99.6,0,99.6,6.4606812707036
24237,Sri Lanka,South Africa,2019,2019-10-01,2025-04-21 14:00:27.621531,1,66.7,0,66.7,-0.220483886072614
24238,Sri Lanka,South Africa,2020,2020-04-17,2024-12-31 00:00:00.000000,2,55.9,1,56.5,-4.62451503662909
24239,Sri Lanka,South Africa,2022,2022-03-10,2024-01-04 00:00:00.000000,2,10.9,1,21.8,-7.34679123599076
24240,Sri Lanka,Spain,2017,2017-01-01,2025-04-21 14:00:27.871377,1,99.6,0,99.6,6.4606812707036
24241,Sri Lanka,Spain,2022,2022-06-01,2025-04-21 14:00:30.523739,3,27.633333333333336,0,34.7,-7.34679123599076
24242,Sri Lanka,Switzerland,2012,2012-11-09,2014-01-08 00:00:00.000000,1,14.0,1,14.0,8.63218138024038
24243,Sri Lanka,Switzerland,2015,2015-01-01,2025-04-21 14:00:26.287354,1,123.6,0,123.6,4.2059554759927
24244,Sri Lanka,Switzerland,2018,2018-04-18,2025-04-21 14:00:25.887599,1,84.1,0,84.1,2.31008425192161
24245,Sri Lanka,Switzerland,2020,2020-09-16,2025-04-21 14:00:28.062259,1,55.1,0,55.1,-4.62451503662909
24246,Sri Lanka,Switzerland,2022,2022-06-01,2025-04-21 14:00:30.524739,3,27.633333333333336,0,34.7,-7.34679123599076
24247,Sri Lanka,Thailand,2009,2009-01-01,2025-04-21 14:00:25.988537,1,195.6,0,195.6,3.53891205317842
24248,Sri Lanka,Thailand,2012,2012-01-01,2025-04-21 14:00:26.090474,2,86.8,0,159.6,8.63218138024038
24249,Sri Lanka,Thailand,2015,2015-09-08,2016-07-18 00:00:00.000000,1,10.3,1,10.3,4.2059554759927
24250,Sri Lanka,Thailand,2016,2016-11-08,2023-08-17 00:00:00.000000,3,29.333333333333332,1,81.2,5.05362489256818
24251,Sri Lanka,Thailand,2017,2017-01-01,2025-04-21 14:00:27.871377,3,42.333333333333336,0,99.6,6.4606812707036
24252,Sri Lanka,Thailand,2018,2018-03-19,2025-04-21 14:00:27.033892,3,29.53333333333333,0,85.1,2.31008425192161
24253,Sri Lanka,Thailand,2019,2019-01-12,2025-04-21 14:00:27.629526,3,30.766666666666666,0,75.3,-0.220483886072614
24254,Sri Lanka,Thailand,2020,2020-03-14,2025-04-21 14:00:28.061263,7,17.342857142857145,0,61.2,-4.62451503662909
24255,Sri Lanka,Thailand,2021,2021-02-02,2024-12-31 00:00:00.000000,3,17.3,1,46.9,4.2074764951157
24256,Sri Lanka,Thailand,2022,2022-06-01,2025-04-21 14:00:30.524739,3,16.8,0,34.7,-7.34679123599076
24257,Sri Lanka,Turkiye,2012,2012-11-09,2014-01-08 00:00:00.000000,1,14.0,1,14.0,8.63218138024038
24258,Sri Lanka,Turkiye,2018,2018-03-19,2019-01-03 00:00:00.000000,2,4.75,1,9.5,2.31008425192161
24259,Sri Lanka,Turkiye,2019,2019-01-04,2024-02-17 00:00:00.000000,2,54.3,1,61.4,-0.220483886072614
24260,Sri Lanka,Turkiye,2020,2020-05-01,2024-12-31 00:00:00.000000,3,20.23333333333333,1,56.0,-4.62451503662909
24261,Sri Lanka,Turkiye,2021,2021-09-08,2021-12-31 00:00:00.000000,1,3.7,1,3.7,4.2074764951157
24262,Sri Lanka,Turkiye,2022,2022-06-01,2025-04-21 14:00:30.524739,3,16.8,0,34.7,-7.34679123599076
24263,Sri Lanka,Turkiye,2023,2023-08-29,2025-04-21 14:00:31.046418,1,19.7,0,19.7,-2.29801056186895
24264,Sri Lanka,Ukraine,2009,2009-01-01,2025-04-21 14:00:25.988537,1,195.6,0,195.6,3.53891205317842
24265,Sri Lanka,Ukraine,2010,2010-05-01,2025-04-21 14:00:25.127068,1,179.7,0,179.7,8.01596737040464
24266,Sri Lanka,Ukraine,2015,2015-01-29,2025-04-21 14:00:24.644366,1,122.7,0,122.7,4.2059554759927
24267,Sri Lanka,Ukraine,2016,2016-12-20,2017-06-20 00:00:00.000000,1,6.0,1,6.0,5.05362489256818
24268,Sri Lanka,Ukraine,2017,2017-06-06,2019-09-18 00:00:00.000000,2,13.700000000000001,1,27.4,6.4606812707036
24269,Sri Lanka,Ukraine,2018,2018-06-01,2025-04-21 14:00:27.033892,4,23.474999999999998,0,82.7,2.31008425192161
24270,Sri Lanka,Ukraine,2020,2020-04-10,2024-12-31 00:00:00.000000,2,28.299999999999997,1,56.7,-4.62451503662909
24271,Sri Lanka,Ukraine,2022,2022-11-14,2025-04-21 14:00:30.524739,1,29.2,0,29.2,-7.34679123599076
24272,Sri Lanka,United Arab Emirates,2009,2009-01-01,2025-04-21 14:00:25.988537,1,195.6,0,195.6,3.53891205317842
24273,Sri Lanka,United Arab Emirates,2010,2010-05-01,2025-04-21 14:00:25.127068,3,120.86666666666667,0,179.7,8.01596737040464
24274,Sri Lanka,United Arab Emirates,2011,2011-10-14,2012-12-20 00:00:00.000000,2,8.5,1,14.2,8.66948301160571
24275,Sri Lanka,United Arab Emirates,2012,2012-01-01,2025-04-21 14:00:26.090474,3,110.06666666666666,0,159.6,8.63218138024038
24276,Sri Lanka,United Arab Emirates,2013,2013-06-21,2025-04-21 14:00:24.945180,2,72.5,0,142.0,4.05174632926911
24277,Sri Lanka,United Arab Emirates,2014,2014-01-01,2025-04-21 14:00:25.149055,2,135.3,0,135.6,6.37797889289399
24278,Sri Lanka,United Arab Emirates,2015,2015-01-01,2025-04-21 14:00:26.287354,4,92.65,0,123.6,4.2059554759927
24279,Sri Lanka,United Arab Emirates,2016,2016-09-14,2025-04-21 14:00:24.753300,2,102.95,0,103.2,5.05362489256818
24280,Sri Lanka,United Arab Emirates,2017,2017-06-06,2019-09-18 00:00:00.000000,2,13.700000000000001,1,27.4,6.4606812707036
24281,Sri Lanka,United Arab Emirates,2018,2018-04-18,2025-04-21 14:00:27.033892,2,81.6,0,84.1,2.31008425192161
